id;name;job_title;salary;join_date;active;created_by;created_date;last_modified_by;last_modified_date
1;cloudy ha;Direct Branding Director;32470.51;2025-07-27T11:10:57;true;usually boohoo gee;2025-07-27T14:00:45;parade;2025-07-27T01:20:03
2;vacantly calmly inside;Forward Branding Technician;30711.43;2025-07-27T01:45:09;true;beneath;2025-07-27T12:23:40;tensely stylish even;2025-07-27T13:57:53
3;back stealthily;Senior Group Agent;32167.7;2025-07-27T12:57:11;false;ick bran aha;2025-07-27T05:22:14;whispered past management;2025-07-27T00:30:38
4;gosh beyond fooey;Forward Implementation Designer;15775.7;2025-07-27T13:34:25;false;palatable uncommon psst;2025-07-26T21:20:23;because sate alongside;2025-07-27T06:32:54
5;woot as;Lead Functionality Developer;28864.99;2025-07-27T11:13:38;true;though hunt;2025-07-26T21:54:07;apropos;2025-07-27T15:32:48
6;where blend likewise;Future Accountability Representative;4515.49;2025-07-27T11:47:31;true;save barring;2025-07-26T19:09:20;serve;2025-07-27T08:30:02
7;fiddle coil provided;Product Group Coordinator;1439.06;2025-07-27T11:56:34;false;spring accompany;2025-07-27T15:41:28;coal honorable;2025-07-27T15:35:44
8;modulo pepper;National Integration Orchestrator;24746.89;2025-07-27T03:29:59;false;indeed;2025-07-27T15:47:38;whoa swill vastly;2025-07-27T15:17:56
9;why gift sermon;Lead Data Liaison;32456.05;2025-07-26T20:16:23;false;boo preclude weighty;2025-07-27T16:49:37;ha aside;2025-07-26T18:24:38
10;opposite;Internal Creative Producer;7031.05;2025-07-26T17:37:33;true;carefully crushing scared;2025-07-27T15:38:36;shudder;2025-07-26T17:44:24
